id,cuisine,conf_score,brazilian,british,cajun_creole,chinese,filipino,french,greek,indian,irish,italian,jamaican,japanese,korean,mexican,moroccan,russian,southern_us,spanish,thai,vietnamese,ingredients
14931,indian,92.35,0.11,0.22,0.43,1.01,0.02,1.91,0.27,92.35,0.37,0.56,0.25,0.7,0.14,0.0,0.16,0.2,0.81,0.14,0.18,0.17,"['tumeric', 'boneless chicken breast', 'garam masala', 'salt', 'fresh ginger', 'lemon', 'low-fat plain yogurt', 'cayenne', 'garlic cloves']"
21552,italian,83.66,0.32,0.36,0.41,0.05,0.02,4.12,0.04,0.34,0.94,83.66,0.03,0.49,0.08,0.84,3.56,0.95,0.5,0.62,0.11,2.56,"['fennel seeds', 'ground black pepper', 'extra-virgin olive oil', 'freshly ground pepper', 'mint', 'parmigiano reggiano cheese', 'anchovy fillets', 'fresh tuna steaks', 'capers', 'fennel bulb', 'yellow onion', 'flat leaf parsley', 'kosher salt', 'reduced sodium vegetable stock', 'orange juice']"
13444,italian,68.24,0.2,1.54,0.28,8.22,0.12,4.81,2.63,1.02,0.66,68.24,0.0,0.33,0.06,0.9,0.29,1.34,1.42,5.9,0.96,1.07,"['egg whites', 'white sugar', 'chopped almonds', 'hazelnuts']"
46119,japanese,92.72,0.06,0.33,0.1,0.18,0.08,0.62,0.15,0.17,0.12,0.99,0.09,92.72,1.85,0.39,0.02,0.1,0.21,1.34,0.45,0.04,"['soy sauce', 'chives', 'matsutake mushrooms', 'sake', 'mirin', 'seaweed', 'water', 'salt', 'nuts', 'mitsuba', 'bonito flakes', 'medium-grain rice']"
37942,italian,35.18,0.46,0.44,0.97,0.31,3.38,1.91,6.44,1.02,0.87,35.18,0.15,0.37,0.06,18.77,0.17,0.94,24.42,3.59,0.05,0.5,"['plum tomatoes', 'pepper', 'salt']"
32162,irish,37.72,0.11,1.98,2.98,0.9,0.19,14.39,0.37,2.1,37.72,9.57,0.04,0.32,0.26,1.71,0.11,6.55,20.06,0.09,0.37,0.15,"['ground red pepper', 'poppy seeds', 'crumbled blue cheese', 'all-purpose flour', 'butter']"
36605,indian,82.17,0.32,0.17,0.12,3.01,0.21,5.72,0.69,82.17,0.8,0.59,0.23,0.4,0.07,1.48,0.91,0.18,1.35,0.65,0.36,0.55,"['plain low-fat yogurt', 'coarse salt', 'fresh lemon juice', 'peeled fresh ginger', 'ground coriander', 'ground cumin', 'vegetable oil', 'garlic cloves', 'ground pepper', 'yellow onion', 'chicken']"
48647,southern_us,57.1,0.23,16.8,0.07,0.08,0.04,0.31,0.72,0.74,12.76,1.53,0.04,0.25,0.13,0.5,0.01,8.24,57.1,0.12,0.14,0.18,"['sugar', 'unsalted butter', 'salt', 'milk', 'buttermilk', 'extra sharp cheddar cheese', 'eggs', 'baking soda', 'poppy seeds', 'pepper', 'baking powder', 'all-purpose flour']"
12709,indian,88.77,0.15,6.22,0.04,0.26,0.01,0.96,0.2,88.77,0.33,0.02,0.01,0.29,0.0,0.03,0.51,0.3,0.37,0.56,0.04,0.92,"['plain yogurt', 'cayenne', 'cilantro', 'ground coriander', 'frozen peas', 'anardana', 'amchur', 'flour', 'cilantro leaves', 'waxy potatoes', 'kosher salt', 'unsalted butter', 'ginger', 'cumin seed', 'canola oil', 'chiles', 'garam masala', 'mint leaves', 'yellow onion', 'fresh lemon juice']"
1405,indian,56.99,0.15,1.69,0.6,0.35,0.35,8.63,14.19,56.99,5.06,1.13,0.03,0.71,0.72,0.2,4.75,0.71,1.93,0.96,0.18,0.66,"['lemon', 'naan', 'leg of lamb', 'freshly ground pepper', 'salad', 'tandoori paste']"
34269,italian,49.83,4.54,0.98,0.31,0.2,0.2,3.15,0.24,0.82,0.26,49.83,0.15,1.15,0.11,0.2,0.42,0.35,34.55,1.18,1.08,0.28,"['stone-ground cornmeal', 'salt', 'half & half', 'large eggs', 'polenta', 'water', 'butter']"
31633,greek,32.45,0.17,0.21,0.06,0.52,0.06,5.33,32.45,1.59,0.34,22.92,0.03,1.6,3.08,0.84,6.13,0.03,18.12,5.23,0.88,0.42,"['extra-virgin olive oil', 'baby lima beans', 'garlic cloves', 'salt', 'sesame seeds', 'fresh lemon juice']"
29169,southern_us,55.15,0.23,0.18,2.46,0.03,0.4,0.07,0.12,0.04,0.09,0.09,0.12,0.2,0.15,40.25,0.01,0.04,55.15,0.17,0.09,0.12,"['jalapeno chilies', 'paprika', 'mayonaise', 'colby jack cheese', 'cream cheese', 'pimentos', 'cayenne pepper', 'garlic powder', 'onion powder', 'sharp cheddar cheese']"
10732,mexican,94.94,0.08,0.16,0.74,0.2,1.28,0.07,0.02,0.03,0.08,0.02,0.09,0.1,0.04,94.94,0.05,0.07,0.29,0.37,1.01,0.36,"['pepper sauce', 'garlic salt', 'corn tortillas', 'avocado', 'onions', 'cilantro leaves']"
40433,mexican,43.02,0.58,0.29,13.85,0.06,0.15,0.05,0.39,0.34,0.6,0.16,0.93,0.09,6.02,43.02,2.16,0.22,27.9,2.16,0.4,0.66,"['seasoning salt', 'red pepper', 'parsley flakes', 'jalapeno chilies', 'onions', 'pig feet', 'smoked paprika', 'minced garlic', 'onion powder', 'garlic salt']"
30014,chinese,38.13,0.09,0.32,3.3,38.13,12.4,0.68,0.86,5.28,0.14,2.63,0.0,12.32,13.98,1.67,0.96,1.2,0.51,0.31,0.22,4.99,"['sesame seeds', 'glutinous rice flour', 'vegetable oil', 'eggs', 'candy']"
48847,mexican,93.75,0.04,0.31,0.24,0.12,0.03,0.18,0.59,3.14,0.22,0.29,0.04,0.2,0.04,93.75,0.01,0.17,0.18,0.09,0.25,0.11,"['lime', 'cod fillets', '2% lowfat greek yogurt', 'ground cumin', 'vegetable oil cooking spray', 'olive oil', 'chili powder', 'chopped cilantro', 'avocado', 'cherry tomatoes', 'red cabbage', 'corn tortillas', 'black pepper', 'garlic powder', 'salt', 'chopped garlic']"
26587,filipino,50.5,0.14,0.16,1.59,4.8,50.5,0.73,0.13,0.08,0.1,2.4,0.69,30.7,2.67,0.67,0.05,0.32,0.49,0.13,2.2,1.43,"['pork chops', 'garlic cloves', 'onions', 'rice noodles', 'green beans', 'green onions', 'carrots', 'cabbage', 'soy sauce', 'oil', 'celery']"
36983,italian,70.97,1.06,0.36,0.55,0.17,0.07,20.57,2.65,0.03,0.51,70.97,0.0,0.04,0.01,0.08,0.28,0.86,1.0,0.59,0.01,0.21,"['celery ribs', 'crushed tomatoes', 'grated parmesan cheese', 'dry red wine', 'garlic cloves', 'onions', 'semolina flour', 'large egg yolks', 'bay leaves', 'all-purpose flour', 'low salt chicken broth', 'parsley sprigs', 'unsalted butter', 'oxtails', 'beef broth', 'flat leaf parsley', 'rosemary sprigs', 'olive oil', 'whole milk', 'salt', 'carrots']"
34931,mexican,97.31,0.04,0.03,0.14,0.11,0.11,0.14,0.01,0.33,0.07,0.11,0.02,0.16,0.08,97.31,0.04,0.48,0.37,0.07,0.21,0.18,"['tomatoes', 'poblano peppers', 'tortilla chips', 'chopped cilantro fresh', 'diced green chilies', 'green onions', 'oil', 'ground cumin', 'pepper', 'jalapeno chilies', 'cream cheese', 'shredded Monterey Jack cheese', 'vegetables', 'salt', 'sour cream']"
4244,mexican,92.05,0.66,0.26,0.43,0.25,0.12,1.45,0.17,0.22,0.41,1.97,0.08,0.33,0.05,92.05,0.08,0.11,0.96,0.13,0.08,0.21,"['black beans', 'ground turkey', 'Mexican cheese blend', 'Old El Paso™ taco seasoning mix', 'Pillsbury™ Refrigerated Crescent Dinner Rolls']"
16864,southern_us,86.81,0.08,0.39,0.86,0.64,1.08,2.18,0.28,0.16,0.57,2.45,0.35,0.11,0.28,0.96,0.06,0.44,86.81,1.35,0.37,0.58,"['turnip greens', 'slab bacon', 'black pepper', 'crushed red pepper', 'diced onions', 'cider vinegar', 'salt', 'pepper sauce', 'water', 'garlic cloves']"
17047,indian,83.22,0.02,1.08,0.02,2.06,0.08,3.74,0.08,83.22,0.21,0.45,0.03,0.3,0.0,0.21,2.08,0.32,0.21,1.55,1.44,2.89,"['sugar', 'large eggs', 'butter', 'cilantro leaves', 'serrano chile', 'water', 'peeled fresh ginger', 'green peas', 'fresh mint', 'kosher salt', 'cooking spray', 'yellow lentils', 'fresh lemon juice', 'ground cumin', 'egg roll wrappers', 'baking potatoes', 'purple onion', 'Madras curry powder']"
34698,mexican,84.74,2.1,0.06,5.79,0.91,0.84,0.4,0.11,1.3,0.04,0.1,0.16,0.37,0.03,84.74,1.7,0.47,0.48,0.23,0.11,0.06,"['green onions', 'garlic', 'oil', 'black beans', 'diced tomatoes', 'frozen corn', 'cumin', 'chicken broth', 'chicken breasts', 'salt', 'onions', 'pepper', 'cilantro', 'cayenne pepper']"
44532,italian,57.4,0.67,0.23,18.62,0.29,4.41,1.11,0.39,0.32,0.22,57.4,0.05,0.24,0.03,10.21,0.02,0.92,0.94,3.48,0.26,0.21,"['tomato sauce', 'green onions', 'salt', 'white sugar', 'olive oil', 'stewed tomatoes', 'onions', 'water', 'diced tomatoes', 'bay leaf', 'green bell pepper', 'ground black pepper', 'garlic', 'fresh basil leaves']"
23604,italian,70.65,0.2,1.41,0.21,0.78,0.11,12.18,0.27,0.44,0.1,70.65,0.03,0.47,0.27,2.07,0.04,1.97,6.64,1.14,0.84,0.17,"['prosciutto', 'salt', 'dry white wine', 'chicken thighs', 'mushrooms', 'sour cream', 'butter', 'chopped garlic']"
27463,indian,80.56,0.13,0.08,0.08,0.2,0.01,0.26,0.03,80.56,0.07,0.04,0.0,16.27,0.3,0.86,0.12,0.25,0.07,0.1,0.53,0.05,"['eggs', 'coriander powder', 'ginger', 'brown cardamom', 'mustard seeds', 'cashew nuts', 'curry leaves', 'fresh cilantro', 'vegetable oil', 'salt', 'cumin seed', 'bay leaf', 'clove', 'red chili peppers', 'chili powder', 'garlic', 'green chilies', 'cinnamon sticks', 'peppercorns', 'tomatoes', 'sesame seeds', 'poppy seeds', 'green cardamom', 'fresh lemon juice', 'onions']"
34501,italian,87.78,0.1,0.09,0.18,0.15,0.44,4.47,0.52,1.25,0.04,87.78,0.03,0.74,0.03,0.4,0.23,1.27,0.19,0.78,0.7,0.59,"['tomatoes', 'large garlic cloves', 'fresh basil leaves', 'olive oil', 'ricotta', 'water', 'salt', 'rigatoni', 'eggplant', 'onions']"
13649,french,30.85,0.14,14.68,2.71,0.66,0.08,30.85,13.77,2.02,0.57,5.42,0.16,0.14,4.83,6.46,2.0,3.1,4.65,7.25,0.36,0.14,"['active dry yeast', 'butter', 'milk', 'large eggs', 'all-purpose flour', 'ground cinnamon', 'sesame seeds', 'vanilla', 'sugar', 'ground nutmeg', 'salt']"
988,italian,39.63,0.92,1.58,0.48,3.02,0.09,3.16,3.27,2.65,0.27,39.63,0.03,0.78,0.91,18.13,0.33,1.22,1.27,18.06,4.04,0.17,"['tomato paste', 'salt', 'red wine vinegar', 'olive oil', 'chili', 'red bell pepper']"
27926,italian,54.61,0.02,12.48,0.91,0.49,0.82,4.13,10.0,0.19,0.57,54.61,0.06,1.84,0.28,1.62,0.42,0.43,9.57,1.01,0.31,0.24,"['water', 'vanilla extract', 'white sugar', 'baking powder', 'lemon juice', 'lemon zest', 'all-purpose flour', 'eggs', 'butter', 'confectioners sugar']"
40240,cajun_creole,86.45,1.75,0.49,86.45,0.96,0.28,1.44,1.09,0.24,1.52,0.8,0.04,0.25,0.12,0.27,0.22,0.28,2.6,0.71,0.1,0.41,"['bacon bits', 'pepper', 'parsley', 'salt', 'rice', 'carrots', 'tomato paste', 'cayenne', 'garlic', 'sauce', 'diced celery', 'bay leaf', 'chicken stock', 'dried thyme', 'butter', 'yellow onion', 'oil', 'shrimp', 'tomatoes', 'spring onions', 'smoked sausage', 'green pepper', 'lemon juice', 'dried oregano']"
18053,southern_us,34.54,0.31,10.86,0.27,8.53,5.49,0.64,0.25,18.17,10.11,3.02,0.07,1.32,0.11,1.7,0.2,0.45,34.54,0.42,3.13,0.4,"['flour', 'pinipig', 'cashew nuts', 'sugar', 'butter', 'powdered milk', 'OREO® Cookies']"
22028,italian,97.74,0.08,0.04,0.12,0.45,0.04,0.16,0.05,0.07,0.16,97.74,0.01,0.4,0.02,0.18,0.06,0.07,0.03,0.05,0.15,0.13,"['pasta', 'parmesan cheese', 'ricotta', 'mozzarella cheese', 'diced tomatoes', 'pasta sauce', 'ground Italian sausage', 'water', 'basil']"
39276,italian,63.96,1.52,0.2,0.31,0.38,0.02,23.01,0.26,0.06,0.19,63.96,0.02,0.08,0.05,0.31,1.27,0.07,0.71,4.88,0.25,2.45,"['shallots', 'white beans', 'pepper', 'extra-virgin olive oil', 'fresh parsley', 'whole wheat baguette', 'garlic cloves', 'roasted red peppers', 'salt']"
39745,italian,80.6,0.24,0.51,0.48,0.51,0.02,6.1,6.12,0.16,0.23,80.6,0.01,0.06,0.01,0.21,2.83,0.08,0.5,0.98,0.2,0.15,"['pitted kalamata olives', 'salt', 'white wine vinegar', 'fresh parsley', 'extra-virgin olive oil', 'garlic cloves', 'cauliflower', 'crushed red pepper', 'olive oil flavored cooking spray']"
30015,cajun_creole,42.27,1.03,0.43,42.27,1.52,8.41,6.31,1.54,1.61,0.17,8.71,0.6,0.83,0.03,0.54,0.09,2.17,17.53,4.68,0.42,1.12,"['catfish', 'vegetable oil', 'egg substitute', 'lemon pepper', 'dry bread crumbs']"
22494,mexican,64.18,9.51,0.55,0.1,0.26,1.51,0.56,2.26,11.79,2.04,0.71,1.81,0.24,0.05,64.18,0.64,0.21,1.53,0.75,0.17,1.13,"['ground fennel', 'olive oil', 'vegetable stock', 'onions', 'minced garlic', 'sweet potatoes', 'salt', 'black beans', 'ground black pepper', 'fat free greek yogurt', 'ground cumin', 'lime juice', 'lime wedges', 'ground coriander']"
12204,thai,92.48,0.75,0.04,0.02,0.97,1.83,0.07,0.01,0.84,0.2,0.06,1.26,0.08,0.05,0.1,0.12,0.02,0.14,0.18,92.48,0.77,"['soy sauce', 'lime', 'ginger', 'garlic cloves', 'chicken wings', 'pepper', 'peanuts', 'rice vinegar', 'sweet chili sauce', 'olive oil', 'salt', 'coconut milk', 'brown sugar', 'fresh cilantro', 'green onions', 'creamy peanut butter']"
43428,spanish,37.25,0.05,1.15,2.04,0.5,2.02,27.61,0.54,0.11,0.23,18.11,0.1,0.61,0.24,0.94,0.04,0.3,7.6,37.25,0.51,0.05,"['sugar', 'vanilla extract', 'large eggs', 'nonfat evaporated milk', 'fresh rosemary', 'whole milk', 'large egg yolks', 'lemon rind']"
45026,vietnamese,87.9,0.03,0.33,0.14,0.16,0.57,0.73,1.27,0.19,0.08,0.13,0.03,0.63,3.06,0.22,0.03,0.07,0.15,0.98,3.3,87.9,"['warm water', 'thai chile', 'carrots', 'mung bean sprouts', 'fish sauce', 'mint leaves', 'rice vinegar', 'fresh lime juice', 'rice paper', 'chili', 'salt', 'cucumber', 'glass noodles', 'sugar', 'lettuce leaves', 'garlic cloves', 'medium shrimp']"
28904,southern_us,74.66,0.02,0.14,11.31,1.4,0.92,0.44,0.14,1.38,0.61,3.34,0.13,0.26,0.08,3.07,0.06,0.02,74.66,1.16,0.77,0.09,"['butter', 'light brown sugar', 'chopped pecans', 'vanilla extract', 'evaporated milk']"
25853,greek,93.5,0.05,1.17,0.04,0.16,0.11,0.28,93.5,0.79,0.16,0.78,0.0,0.74,0.02,0.26,0.05,0.02,0.12,0.88,0.3,0.57,"['feta cheese', 'whole wheat wraps', 'tuna', 'grape tomatoes', 'kalamata', 'greek style plain yogurt', 'lemon', 'salt', 'dried oregano', 'pepper', 'extra-virgin olive oil', 'english cucumber']"
25684,southern_us,42.76,0.24,0.23,0.87,0.6,36.64,0.41,0.04,0.53,1.65,1.01,0.04,1.0,0.06,4.29,0.01,0.28,42.76,7.92,0.82,0.59,"['whole milk', 'evaporated milk', 'white sugar', 'cream', 'vanilla extract', 'peaches', 'sweetened condensed milk']"
31720,french,71.21,0.09,1.43,10.26,3.92,0.08,71.21,0.16,1.37,0.11,5.69,0.01,0.3,0.01,0.12,0.07,0.14,0.77,0.11,1.13,3.04,"['unsalted butter', 'preserved black winter truffles', 'medium shrimp', 'white pepper', 'dry white wine', 'salt', 'chablis', 'arrowroot', 'heavy cream', 'center-cut salmon fillet', 'water', 'shallots', 'cognac']"
9748,filipino,38.99,2.59,0.37,0.1,0.24,38.99,1.29,0.32,4.71,0.79,12.56,0.96,3.31,0.06,0.26,0.04,0.68,1.47,2.64,27.68,0.93,"['water', 'coconut juice', 'agar', 'pandan extract', 'sugar', 'coconut milk']"
34476,filipino,58.19,0.03,0.05,0.1,4.16,58.19,0.13,0.11,0.05,0.36,0.29,0.08,0.29,0.12,1.88,0.03,0.3,0.06,0.2,26.84,6.74,"['spring roll wrappers', 'pepper', 'garlic cloves', 'onions', 'soy sauce', 'salt', 'carrots', 'string beans', 'jicama', 'oyster sauce', 'green cabbage', 'sweet chili sauce', 'oil', 'beansprouts']"
32266,italian,92.53,0.14,0.25,1.07,0.31,0.32,1.31,0.31,0.05,0.19,92.53,0.02,0.02,0.03,0.48,0.05,0.41,1.18,0.27,0.23,0.84,"['tomato sauce', 'garlic', 'tomato paste', 'grated parmesan cheese', 'ground beef', 'garlic powder', 'dry bread crumbs', 'fresh basil', 'ground pork', 'fresh parsley']"
46371,mexican,86.32,0.08,0.04,1.7,2.17,0.88,0.12,0.27,0.56,0.12,0.53,0.04,0.09,0.68,86.32,0.01,0.14,5.55,0.4,0.03,0.29,"['reduced fat cheddar cheese', 'cream style corn', 'diced tomatoes', 'whole kernel corn, drain', 'chicken broth', 'minced garlic', 'chili powder', 'salt', 'black pepper', 'processed cheese', 'mexicorn', 'long grain white rice', 'green bell pepper', 'water', 'chile pepper', 'yellow onion']"
27590,mexican,94.55,0.06,0.23,0.32,1.34,0.03,0.14,0.17,0.26,0.14,1.33,0.06,0.23,0.17,94.55,0.02,0.07,0.43,0.09,0.25,0.1,"['black beans', 'garlic powder', 'onion powder', 'all-purpose flour', 'corn', 'green onions', 'cilantro', 'low sodium vegetable broth', 'flour tortillas', 'baby spinach', 'cumin', 'tomato paste', 'olive oil', 'chili powder', 'cheese']"
38339,japanese,93.8,0.14,0.18,0.33,0.02,0.21,0.17,0.95,0.14,0.08,0.41,0.3,93.8,0.82,1.49,0.08,0.29,0.22,0.12,0.14,0.11,"['soy sauce', 'white rice', 'chicken legs', 'leaves', 'onions', 'eggs', 'dashi', 'scallions', 'sake', 'mirin', 'nori']"
18848,spanish,40.7,0.36,0.44,0.21,0.29,0.83,1.9,0.79,0.03,0.11,28.74,0.03,22.94,0.02,0.44,0.3,0.11,0.42,40.7,1.32,0.03,"['extra-virgin olive oil', 'red bell pepper', 'japanese eggplants', 'fresh oregano', 'golden zucchini', 'sherry wine vinegar', 'garlic cloves', 'panko breadcrumbs', 'crushed red pepper', 'flat leaf parsley']"
14586,mexican,19.03,0.47,0.23,0.42,1.54,0.1,13.81,0.02,15.72,2.39,11.1,1.1,7.97,0.19,19.03,0.06,0.31,7.75,7.05,5.32,5.42,"['watermelon', 'ice', 'carbonated water', 'peeled fresh ginger', 'sugar', 'fresh lime juice']"
32960,italian,75.75,0.19,0.24,0.75,0.09,0.72,1.52,17.03,0.18,0.43,75.75,0.06,0.8,0.02,0.33,0.16,0.32,0.27,0.81,0.28,0.07,"['capers', 'vegetable oil', 'tuna packed in olive oil', 'pepper', 'lemon', 'onions', 'phyllo dough', 'butter', 'fresh parsley', 'grated parmesan cheese', 'salt']"
16071,spanish,46.01,0.36,0.28,0.56,0.44,1.62,34.43,0.07,0.09,0.09,8.22,0.03,0.26,2.76,0.5,2.71,0.76,0.34,46.01,0.37,0.1,"['water', 'cooking spray', 'couscous', 'black pepper', 'large eggs', 'red bell pepper', 'manchego cheese', 'garlic cloves', 'large egg whites', 'salt', 'onions']"
4465,french,56.21,1.6,4.13,11.41,0.4,0.41,56.21,0.48,0.25,0.19,6.74,0.07,0.54,0.1,0.42,0.24,12.0,1.54,2.29,0.12,0.86,"['powdered sugar', 'large eggs', 'sea salt', 'unsalted butter', 'all purpose unbleached flour', 'sugar', 'egg yolks', 'active dry yeast', 'whole milk']"
11751,italian,78.0,0.29,0.06,0.22,0.04,0.29,11.8,1.5,0.06,0.38,78.0,0.04,0.75,0.01,0.05,0.56,0.04,0.69,5.05,0.11,0.07,"['ground black pepper', 'chopped fresh thyme', 'garlic cloves', 'baguette', 'beefsteak tomatoes', 'fresh oregano', 'fat free less sodium chicken broth', 'cooking spray', 'salt', 'japanese eggplants', 'parmigiano-reggiano cheese', 'zucchini', 'extra-virgin olive oil', 'flat leaf parsley']"
17484,mexican,96.92,0.01,0.27,0.04,0.48,0.05,0.41,0.05,0.03,0.16,0.12,0.03,0.31,0.03,96.92,0.01,0.59,0.15,0.1,0.14,0.09,"['refried beans', 'flour tortillas', 'Mexican cheese blend', 'taco sauce', 'sour cream']"
12431,mexican,93.56,0.02,0.35,0.09,0.24,0.08,0.5,0.18,0.11,0.54,0.21,0.01,0.09,0.06,93.56,0.02,0.06,3.34,0.24,0.26,0.03,"['ground chicken', 'vegetable oil', 'salt', 'baked tortilla chips', 'jalapeno chilies', 'diced tomatoes', 'salsa', 'ground cumin', 'cider vinegar', 'raisins', 'all-purpose flour', 'dried oregano', 'sugar', 'chili powder', 'shredded sharp cheddar cheese', 'pink beans']"
14316,italian,83.78,0.24,0.38,1.45,0.03,0.01,0.62,1.05,0.12,0.09,83.78,0.0,0.27,0.01,0.06,5.3,0.04,3.42,2.94,0.09,0.12,"['ground black pepper', 'flat leaf parsley', 'kosher salt', 'artichokes', 'chopped fresh mint', 'parmesan cheese', 'fresh lemon juice', 'extra-virgin olive oil', 'celery']"
350,italian,66.03,0.51,0.93,7.95,0.01,7.67,0.95,0.62,0.11,0.32,66.03,0.01,0.15,0.04,6.37,0.07,0.3,1.23,6.19,0.05,0.49,"['olive oil', 'basil', 'oregano', 'tomato sauce', 'bay leaves', 'ground beef', 'sausage casings', 'ground black pepper', 'garlic', 'kosher salt', 'diced tomatoes', 'onions']"
8350,southern_us,88.82,0.58,0.69,0.48,0.35,0.14,1.12,0.2,0.67,0.35,1.27,0.03,0.35,0.12,0.18,0.13,0.36,88.82,0.56,0.19,3.43,"['country ham', 'unsalted butter', 'canola oil', 'kosher salt', 'grit quick', 'sugar', 'brewed coffee', 'ground black pepper', 'grits']"
8150,cajun_creole,78.56,1.2,0.33,78.56,0.29,0.28,0.61,0.05,0.01,0.66,0.49,0.08,0.09,0.1,0.06,0.08,0.28,16.35,0.26,0.06,0.15,"['chicken broth', 'dried thyme', 'red beans', 'garlic', 'sweet paprika', 'andouille sausage', 'bell pepper', 'parsley', 'yellow onion', 'oregano', 'celery ribs', 'black pepper', 'bay leaves', 'worcestershire sauce', 'bacon grease', 'cooked rice', 'cayenne', 'green onions', 'salt', 'smoked ham hocks']"
12811,southern_us,75.95,0.12,1.27,0.08,0.5,0.39,1.32,0.34,0.09,0.54,5.04,0.05,2.99,0.06,10.2,0.02,0.16,75.95,0.18,0.22,0.47,"['mayonaise', 'shredded extra sharp cheddar cheese', 'garlic powder', 'diced pimentos', 'cream cheese']"
29552,mexican,95.53,0.04,0.09,0.12,0.6,0.02,0.34,0.02,0.86,0.18,0.03,0.01,0.32,0.03,95.53,0.04,0.18,1.11,0.11,0.22,0.15,"['flour tortillas', 'sharp cheddar cheese', 'picante sauce', 'cooked chicken', 'ground cumin', 'light sour cream', 'green onions', 'chopped cilantro fresh', 'diced green chilies', 'light cream cheese']"
15059,british,37.66,0.06,37.66,0.12,2.67,0.2,4.47,0.2,26.69,1.89,0.33,0.02,7.8,0.14,0.3,0.14,5.6,5.79,0.74,0.11,5.07,"['sugar', 'gherkins', 'cauliflower', 'pearl onions', 'mustard powder', 'kosher salt', 'persian cucumber', 'tumeric', 'vinegar', 'corn starch']"
30181,vietnamese,83.57,0.14,0.79,2.65,0.57,0.28,0.33,0.5,4.29,0.06,0.91,0.04,1.77,0.04,0.25,0.44,0.11,0.94,0.73,1.59,83.57,"['rice noodles', 'scallions', 'cilantro leaves', 'rice paper', 'dipping sauces', 'medium shrimp', 'mint leaves', 'leaf lettuce']"
5940,southern_us,74.27,0.27,8.15,0.22,0.23,0.2,0.66,1.88,0.41,3.05,0.51,2.84,1.79,0.13,0.63,0.07,4.32,74.27,0.2,0.12,0.06,"['ground nutmeg', 'salt', 'eggs', 'baking powder', 'sweet potatoes', 'all-purpose flour', 'milk', 'butter']"
3558,southern_us,84.77,0.84,0.62,0.36,0.81,0.46,3.88,0.35,0.49,2.03,1.19,0.37,2.52,0.03,0.06,0.09,0.38,84.77,0.35,0.21,0.17,"['butter', 'chicken stock', 'cubed ham', 'black-eyed peas', 'onions', 'salt']"
1301,italian,78.48,0.18,1.05,6.89,0.42,0.17,9.16,0.07,0.53,0.41,78.48,0.01,0.7,0.0,0.36,0.0,0.08,1.24,0.17,0.03,0.05,"['pepper', 'cheese tortellini', 'grated parmesan cheese', 'ham', 'unsalted butter', 'salt', 'heavy cream', 'frozen peas']"
36040,italian,92.75,1.13,0.1,0.42,0.11,0.01,1.21,0.27,0.11,0.03,92.75,0.01,0.05,0.02,0.17,0.04,0.02,3.2,0.15,0.11,0.08,"['olive oil', 'fusilli', 'italian plum tomatoes', 'cayenne pepper', 'dried basil', 'dry white wine', 'onions', 'grated parmesan cheese', 'bacon slices']"
17620,italian,95.18,0.09,0.09,0.05,0.34,0.43,0.23,0.17,0.06,0.11,95.18,0.03,2.6,0.15,0.15,0.02,0.03,0.06,0.05,0.08,0.09,"['pasta sauce', 'salt', 'eggs', 'grated parmesan cheese', 'white sugar', 'manicotti shells', 'ricotta cheese', 'frozen chopped spinach', 'ground black pepper', 'shredded mozzarella cheese']"
34863,italian,52.08,0.07,0.47,0.23,1.03,1.08,4.8,0.63,0.9,0.17,52.08,0.08,0.46,0.06,29.63,0.25,0.3,3.85,0.29,0.29,3.33,"['mushrooms', 'garlic powder', 'onions', 'tomatoes', 'chicken parts', 'Swanson Chicken Broth', 'spaghetti']"
22221,thai,42.78,23.18,0.13,0.07,0.38,6.25,1.69,0.1,2.82,8.03,5.24,0.95,1.86,0.04,0.06,0.04,0.06,5.09,0.16,42.78,1.07,"['water', 'sugar', 'black tea', 'light coconut milk', 'shredded coconut']"
43531,japanese,47.8,0.08,2.3,1.1,6.0,7.51,1.22,0.1,0.17,2.17,1.05,16.75,47.8,0.24,0.59,0.1,6.42,5.23,0.34,0.37,0.46,"['soy sauce', 'granulated sugar', 'tomato ketchup', 'cabbage', 'kosher salt', 'flour', 'panko breadcrumbs', 'black pepper', 'dijon mustard', 'ground allspice', 'eggs', 'water', 'worcestershire sauce', 'boneless skinless chicken breast halves']"
29487,italian,81.06,0.11,0.57,8.52,0.63,0.08,1.19,0.61,0.05,0.27,81.06,0.05,0.19,0.48,1.09,0.02,0.35,1.8,1.19,1.18,0.56,"['ground black pepper', 'light mayonnaise', 'fresh lemon juice', 'pinenuts', 'grated parmesan cheese', 'garlic cloves', 'romaine lettuce', 'Sriracha', 'worcestershire sauce', 'medium shrimp', 'water', 'chopped fresh chives', 'croutons']"
38609,chinese,51.4,0.24,0.48,0.1,51.4,0.23,15.85,0.19,1.7,0.4,5.19,0.07,1.25,0.03,6.6,5.23,0.24,7.9,1.41,0.16,1.33,"['chicken parts', 'chicken broth', 'ginger', 'kosher salt', 'Shaoxing wine']"
35173,italian,27.12,0.09,16.77,2.54,0.43,0.76,15.16,2.86,0.54,0.62,27.12,3.48,1.57,0.29,6.38,0.04,0.64,19.05,0.75,0.83,0.1,"['baking powder', 'all-purpose flour', 'eggs', 'vanilla extract', 'white sugar', 'butter', 'confectioners sugar', 'milk', 'salt']"
